,ISO8601,fromDate,toDate,bedtime,waketime,inBed,awake,sessions,asleep,asleepAvg7,efficiency,efficiencyAvg7,quality,qualityAvg7,deep,deepAvg7,sleepBPM,sleepBPMAvg7,dayBPM,dayBPMAvg7,wakingBPM,wakingBPMAvg7,hrv,hrvAvg7,sleepHRV,sleepHRVAvg7,awake_ln,asleep_ln,asleepAvg7_ln,quality_ln,qualityAvg7_ln,deep_ln,deepAvg7_ln,sleepBPM_ln,sleepBPMAvg7_ln,dayBPM_ln,dayBPMAvg7_ln,wakingBPM_ln,wakingBPMAvg7_ln,hrv_ln,hrvAvg7_ln,sleepHRV_ln,sleepHRVAvg7_ln
1,2020-01-25T20:59:59-05:00,2020-01-24,2020-01-25,2020-01-24 03:07:00,2020-01-24 10:09:00,7.033333333333333,0.06666666666666667,1,6.966666666666667,6.833333333333333,99.1,93.2,5.216666666666667,4.933333333333334,1.6,1.7333333333333334,63.4,59.9,78.7,78.9,59.0,58.5,71.0,84.0,52.0,83.0,0.9666666666666667,6.716666666666667,6.716666666666667,4.65,4.65,1.8666666666666667,1.8666666666666667,56.5,56.5,78.0,79.0,58.0,58.0,96.0,96.0,68.0,83.0
2,2020-01-26T20:59:59-05:00,2020-01-25,2020-01-26,2020-01-25 03:30:00,2020-01-25 11:28:00,7.966666666666667,0.05,1,7.916666666666667,7.2,99.4,95.3,6.533333333333333,5.466666666666667,2.3666666666666667,1.95,60.1,60.0,79.7,79.1,53.0,56.7,56.0,74.0,39.0,72.0,0.06666666666666667,6.966666666666667,6.833333333333333,5.216666666666667,4.933333333333334,1.6,1.7333333333333334,63.4,59.9,78.7,78.9,59.0,58.5,71.0,84.0,52.0,83.0
3,2020-01-27T20:59:59-05:00,2020-01-26,2020-01-27,2020-01-26 04:11:00,2020-01-26 12:14:00,8.05,0.25,1,7.8,7.35,96.9,95.7,6.0,5.6,2.7666666666666666,2.15,50.4,57.6,71.7,77.6,50.0,55.0,74.0,74.0,67.0,67.0,0.05,7.916666666666667,7.2,6.533333333333333,5.466666666666667,2.3666666666666667,1.95,60.1,60.0,79.7,79.1,53.0,56.7,56.0,74.0,39.0,72.0
4,2020-01-28T20:59:59-05:00,2020-01-27,2020-01-28,2020-01-27 02:00:00,2020-01-27 09:31:00,7.516666666666667,0.08333333333333333,1,7.433333333333334,7.366666666666666,98.9,96.3,5.35,5.55,2.05,2.1333333333333333,48.3,55.7,74.6,77.1,48.0,53.6,114.0,82.0,82.0,69.0,0.25,7.8,7.35,6.0,5.6,2.7666666666666666,2.15,50.4,57.6,71.7,77.6,50.0,55.0,74.0,74.0,67.0,67.0
5,2020-01-29T20:59:59-05:00,2020-01-28,2020-01-29,2020-01-28 03:10:00,2020-01-28 11:00:00,7.833333333333333,0.3,1,7.533333333333333,7.383333333333334,96.2,96.3,5.05,5.466666666666667,1.5,2.0166666666666666,53.2,55.3,78.2,77.3,52.0,53.3,38.0,75.0,38.0,63.0,0.08333333333333333,7.433333333333334,7.366666666666666,5.35,5.55,2.05,2.1333333333333333,48.3,55.7,74.6,77.1,48.0,53.6,114.0,82.0,82.0,69.0
6,2020-01-30T20:59:59-05:00,2020-01-29,2020-01-30,2020-01-29 02:00:00,2020-01-29 07:17:00,8.0,0.0,2,8.0,7.466666666666667,100.0,96.8,5.816666666666666,5.516666666666667,2.35,2.066666666666667,74.1,58.0,71.9,76.1,45.0,52.1,96.0,78.0,96.0,63.0,0.3,7.533333333333333,7.383333333333334,5.05,5.466666666666667,1.5,2.0166666666666666,53.2,55.3,78.2,77.3,52.0,53.3,38.0,75.0,38.0,63.0
7,2020-01-31T20:59:59-05:00,2020-01-30,2020-01-31,2020-01-30 02:14:00,2020-01-30 11:36:00,9.366666666666667,0.8333333333333334,1,8.533333333333333,7.733333333333333,91.1,97.4,5.9,5.7,0.7666666666666667,1.9166666666666665,56.2,57.9,82.1,76.7,52.0,51.3,81.0,76.0,53.0,61.0,0.0,8.0,7.466666666666667,5.816666666666666,5.516666666666667,2.35,2.066666666666667,74.1,58.0,71.9,76.1,45.0,52.1,96.0,78.0,96.0,63.0
8,2020-02-01T20:59:59-05:00,2020-01-31,2020-02-01,2020-01-31 02:00:00,2020-01-31 11:46:00,9.766666666666667,0.6,1,9.166666666666666,8.05,93.9,96.6,7.383333333333334,6.0,3.6666666666666665,2.2,51.4,56.2,74.9,76.2,47.0,49.6,91.0,79.0,78.0,65.0,0.8333333333333334,8.533333333333333,7.733333333333333,5.9,5.7,0.7666666666666667,1.9166666666666665,56.2,57.9,82.1,76.7,52.0,51.3,81.0,76.0,53.0,61.0
9,2020-02-02T20:59:59-05:00,2020-02-01,2020-02-02,2020-02-01 04:38:00,2020-02-01 10:28:00,5.833333333333333,0.0,1,5.833333333333333,7.75,100.0,96.7,4.766666666666667,5.75,1.5166666666666666,2.0833333333333335,80.3,59.1,92.2,78.0,99.0,56.1,67.0,80.0,42.0,65.0,0.6,9.166666666666666,8.05,7.383333333333334,6.0,3.6666666666666665,2.2,51.4,56.2,74.9,76.2,47.0,49.6,91.0,79.0,78.0,65.0
10,2020-02-03T20:59:59-05:00,2020-02-02,2020-02-03,2020-02-02 03:45:00,2020-02-02 11:56:00,8.183333333333334,0.3,1,7.883333333333333,7.766666666666667,96.3,96.6,5.733333333333333,5.716666666666667,2.283333333333333,2.0166666666666666,56.3,60.0,76.9,78.7,46.0,55.6,78.0,81.0,52.0,63.0,0.0,5.833333333333333,7.75,4.766666666666667,5.75,1.5166666666666666,2.0833333333333335,80.3,59.1,92.2,78.0,99.0,56.1,67.0,80.0,42.0,65.0
